cm-1,ambient_CB-0_00-h,ambient_CB-0_01-h,ambient_CB-0_19-h,ambient_CB-0_23-h,ambient_CB-0_25-h,ambient_CB-0_92-h,ambient_CB-1e+1_00-h,ambient_CB-1e+1_01-h,ambient_CB-1e+1_19-h,ambient_CB-1e+1_23-h,ambient_CB-1e+1_25-h,ambient_CB-1e+1_92-h,ambient_CB-1e-2_00-h,ambient_CB-1e-2_01-h,ambient_CB-1e-2_19-h,ambient_CB-1e-2_23-h,ambient_CB-1e-2_25-h,ambient_CB-1e-2_92-h,ambient_CB-1e-4_00-h,ambient_CB-1e-4_01-h,ambient_CB-1e-4_19-h,ambient_CB-1e-4_23-h,ambient_CB-1e-4_25-h,ambient_CB-1e-4_92-h
4000.0,0.0012,0.0009,0.0016,0.0025,0.0027,0.0028,0.5934,0.5843,0.585,0.5275,0.4796,0.5034,0.006,0.0063,0.0076,0.007,0.007,0.0074,0.001,0.0005,0.0007,0.0003,0.0005,0.0013
3999.75,0.0012,0.0009,0.0016,0.0025,0.0026,0.0028,0.5934,0.5844,0.5849,0.5275,0.4796,0.5034,0.006,0.0063,0.0076,0.007,0.007,0.0074,0.001,0.0006,0.0008,0.0003,0.0005,0.0013
3999.5,0.0013,0.0009,0.0016,0.0025,0.0026,0.0028,0.5934,0.5845,0.5849,0.5276,0.4795,0.5034,0.006,0.0063,0.0076,0.007,0.007,0.0074,0.0011,0.0006,0.0008,0.0003,0.0005,0.0013
3999.25,0.0013,0.0009,0.0016,0.0025,0.0027,0.0028,0.5933,0.5846,0.5849,0.5275,0.4795,0.5033,0.006,0.0063,0.0076,0.007,0.007,0.0074,0.0011,0.0006,0.0008,0.0003,0.0005,0.0013
3999.0,0.0013,0.0009,0.0016,0.0025,0.0027,0.0028,0.5933,0.5846,0.5849,0.5274,0.4794,0.5032,0.006,0.0062,0.0076,0.007,0.007,0.0074,0.0011,0.0006,0.0008,0.0003,0.0006,0.0013
3998.75,0.0013,0.0009,0.0016,0.0026,0.0027,0.0028,0.5933,0.5845,0.5849,0.5273,0.4794,0.5032,0.0059,0.0062,0.0076,0.007,0.0069,0.0074,0.0011,0.0006,0.0007,0.0003,0.0005,0.0013
3998.5,0.0012,0.0008,0.0016,0.0026,0.0026,0.0028,0.5934,0.5845,0.5848,0.5272,0.4794,0.5031,0.0059,0.0062,0.0076,0.0069,0.0069,0.0073,0.001,0.0005,0.0007,0.0003,0.0005,0.0013
3998.25,0.0012,0.0008,0.0016,0.0025,0.0026,0.0027,0.5935,0.5844,0.5847,0.5271,0.4794,0.5031,0.0059,0.0062,0.0076,0.0069,0.0069,0.0073,0.001,0.0005,0.0007,0.0003,0.0005,0.0013
3998.0,0.0012,0.0008,0.0016,0.0025,0.0026,0.0027,0.5935,0.5842,0.5846,0.5271,0.4793,0.5031,0.0059,0.0062,0.0076,0.0069,0.0069,0.0073,0.001,0.0005,0.0007,0.0003,0.0005,0.0012
3997.75,0.0012,0.0008,0.0015,0.0025,0.0026,0.0027,0.5935,0.5842,0.5845,0.5271,0.4793,0.503,0.0059,0.0062,0.0075,0.0069,0.0069,0.0073,0.001,0.0005,0.0007,0.0003,0.0004,0.0012
3997.5,0.0012,0.0008,0.0015,0.0025,0.0026,0.0027,0.5934,0.5841,0.5846,0.5272,0.4793,0.503,0.0059,0.0062,0.0075,0.0069,0.0069,0.0073,0.001,0.0005,0.0007,0.0003,0.0005,0.0012
3997.25,0.0012,0.0008,0.0016,0.0025,0.0026,0.0027,0.5934,0.5841,0.5846,0.5272,0.4793,0.503,0.0059,0.0062,0.0075,0.0069,0.0069,0.0073,0.001,0.0005,0.0007,0.0003,0.0005,0.0012
3997.0,0.0012,0.0007,0.0016,0.0025,0.0026,0.0027,0.5933,0.5841,0.5846,0.5271,0.4792,0.503,0.0059,0.0062,0.0075,0.0069,0.0069,0.0073,0.001,0.0005,0.0006,0.0002,0.0005,0.0012
3996.75,0.0012,0.0007,0.0015,0.0025,0.0026,0.0027,0.5932,0.5842,0.5846,0.5271,0.4792,0.503,0.0059,0.0062,0.0075,0.0069,0.0068,0.0073,0.001,0.0005,0.0006,0.0002,0.0004,0.0012
3996.5,0.0012,0.0008,0.0016,0.0025,0.0026,0.0027,0.5932,0.5842,0.5846,0.527,0.4792,0.503,0.0059,0.0062,0.0075,0.0069,0.0069,0.0073,0.001,0.0005,0.0006,0.0002,0.0005,0.0012
3996.25,0.0012,0.0008,0.0016,0.0025,0.0026,0.0027,0.5932,0.5843,0.5846,0.5271,0.4792,0.503,0.0059,0.0062,0.0075,0.0069,0.0069,0.0073,0.001,0.0005,0.0007,0.0002,0.0005,0.0012
3996.0,0.0012,0.0008,0.0016,0.0025,0.0026,0.0027,0.5932,0.5843,0.5845,0.5271,0.4792,0.503,0.0059,0.0062,0.0075,0.0069,0.0069,0.0073,0.001,0.0005,0.0007,0.0002,0.0005,0.0012
3995.75,0.0012,0.0008,0.0016,0.0025,0.0026,0.0028,0.5932,0.5843,0.5844,0.5272,0.4792,0.5029,0.0059,0.0062,0.0075,0.0069,0.0069,0.0073,0.001,0.0005,0.0007,0.0002,0.0005,0.0012
3995.5,0.0012,0.0009,0.0016,0.0025,0.0027,0.0028,0.5931,0.5842,0.5844,0.5272,0.4792,0.503,0.0059,0.0062,0.0075,0.007,0.0069,0.0073,0.001,0.0005,0.0007,0.0002,0.0004,0.0012
3995.25,0.0012,0.0009,0.0015,0.0025,0.0026,0.0027,0.5931,0.5842,0.5843,0.5272,0.4792,0.503,0.0059,0.0062,0.0075,0.007,0.0069,0.0073,0.001,0.0006,0.0006,0.0002,0.0004,0.0012
3995.0,0.0013,0.0009,0.0015,0.0025,0.0026,0.0027,0.5931,0.5841,0.5843,0.5272,0.4792,0.5031,0.0059,0.0062,0.0075,0.007,0.0069,0.0073,0.001,0.0006,0.0006,0.0002,0.0005,0.0012
3994.75,0.0013,0.0009,0.0016,0.0025,0.0026,0.0027,0.5931,0.5841,0.5843,0.5271,0.4792,0.5031,0.0059,0.0062,0.0075,0.007,0.0069,0.0073,0.001,0.0006,0.0007,0.0003,0.0005,0.0012
3994.5,0.0013,0.0009,0.0016,0.0026,0.0026,0.0027,0.5931,0.5841,0.5843,0.527,0.4792,0.5031,0.0059,0.0062,0.0075,0.007,0.0069,0.0073,0.001,0.0006,0.0007,0.0003,0.0005,0.0012
3994.25,0.0013,0.0009,0.0016,0.0026,0.0026,0.0028,0.593,0.5841,0.5843,0.527,0.4792,0.5031,0.0059,0.0062,0.0075,0.007,0.0069,0.0073,0.001,0.0006,0.0007,0.0003,0.0005,0.0013
3994.0,0.0012,0.0008,0.0016,0.0026,0.0026,0.0027,0.593,0.5839,0.5842,0.527,0.4792,0.503,0.0059,0.0062,0.0075,0.007,0.0069,0.0073,0.001,0.0006,0.0007,0.0003,0.0005,0.0013
3993.75,0.0012,0.0008,0.0016,0.0026,0.0026,0.0027,0.593,0.5838,0.5842,0.527,0.4791,0.5029,0.0059,0.0062,0.0075,0.0069,0.0069,0.0073,0.001,0.0006,0.0007,0.0003,0.0005,0.0012
3993.5,0.0012,0.0008,0.0016,0.0025,0.0026,0.0027,0.5929,0.5838,0.5842,0.527,0.4791,0.5028,0.0059,0.0062,0.0075,0.0069,0.0069,0.0072,0.001,0.0005,0.0007,0.0003,0.0005,0.0012
