Created as New Dataset,Sample 037 By irlear Date Monday, April 27 2009
cm-1,%T
4000.00,102.74
3999.75,102.74
3999.50,102.74
3999.25,102.72
3999.00,102.71
3998.75,102.71
3998.50,102.71
3998.25,102.71
3998.00,102.71
3997.75,102.71
3997.50,102.71
3997.25,102.71
3997.00,102.70
3996.75,102.70
3996.50,102.70
3996.25,102.71
3996.00,102.72
3995.75,102.72
3995.50,102.73
3995.25,102.73
3995.00,102.73
3994.75,102.72
3994.50,102.72
3994.25,102.71
3994.00,102.71
3993.75,102.71
3993.50,102.72
3993.25,102.72
3993.00,102.72
3992.75,102.72
3992.50,102.72
3992.25,102.72
3992.00,102.71
3991.75,102.71
3991.50,102.71
3991.25,102.71
3991.00,102.71
3990.75,102.71
3990.50,102.71
3990.25,102.71
3990.00,102.71
3989.75,102.71
3989.50,102.71
3989.25,102.71
3989.00,102.70
3988.75,102.69
3988.50,102.69
3988.25,102.69
3988.00,102.70
3987.75,102.70
3987.50,102.71
3987.25,102.71
3987.00,102.72
3986.75,102.73
3986.50,102.74
3986.25,102.74
3986.00,102.74
3985.75,102.74
3985.50,102.74
3985.25,102.73
3985.00,102.72
3984.75,102.71
3984.50,102.71
3984.25,102.71
3984.00,102.72
3983.75,102.73
3983.50,102.74
3983.25,102.75
3983.00,102.74
3982.75,102.73
3982.50,102.71
3982.25,102.70
3982.00,102.70
3981.75,102.71
3981.50,102.71
3981.25,102.72
3981.00,102.72
3980.75,102.72
3980.50,102.73
3980.25,102.73
3980.00,102.73
3979.75,102.74
3979.50,102.74
3979.25,102.73
3979.00,102.73
3978.75,102.72
3978.50,102.71
3978.25,102.70
3978.00,102.70
3977.75,102.70
3977.50,102.71
3977.25,102.73
3977.00,102.73
3976.75,102.73
3976.50,102.72
3976.25,102.71
3976.00,102.71
3975.75,102.72
3975.50,102.72
3975.25,102.73
3975.00,102.74
3974.75,102.74
3974.50,102.73
3974.25,102.72
3974.00,102.71
3973.75,102.70
3973.50,102.70
3973.25,102.71
3973.00,102.72
3972.75,102.73
3972.50,102.73
3972.25,102.73
3972.00,102.73
3971.75,102.73
3971.50,102.73
3971.25,102.72
3971.00,102.72
3970.75,102.72
3970.50,102.72
3970.25,102.73
3970.00,102.74
3969.75,102.74
3969.50,102.73
3969.25,102.73
3969.00,102.72
3968.75,102.72
3968.50,102.72
3968.25,102.72
3968.00,102.72
3967.75,102.72
3967.50,102.71
3967.25,102.71
3967.00,102.71
3966.75,102.71
3966.50,102.72
3966.25,102.73
3966.00,102.74
3965.75,102.74
3965.50,102.74
3965.25,102.74
3965.00,102.74
3964.75,102.74
3964.50,102.74
3964.25,102.74
3964.00,102.74
3963.75,102.75
3963.50,102.75
3963.25,102.75
3963.00,102.74
3962.75,102.73
3962.50,102.72
3962.25,102.72
3962.00,102.73
3961.75,102.73
3961.50,102.73
3961.25,102.73
3961.00,102.73
3960.75,102.73
3960.50,102.73
3960.25,102.73
3960.00,102.72
3959.75,102.72
3959.50,102.72
3959.25,102.73
3959.00,102.74
3958.75,102.74
3958.50,102.74
3958.25,102.74
3958.00,102.74
3957.75,102.74
3957.50,102.73
3957.25,102.73
3957.00,102.73
3956.75,102.73
3956.50,102.73
3956.25,102.73
3956.00,102.73
3955.75,102.73
3955.50,102.73
3955.25,102.73
3955.00,102.74
3954.75,102.74
3954.50,102.74
3954.25,102.75
3954.00,102.75
3953.75,102.75
3953.50,102.75
3953.25,102.75
3953.00,102.74
3952.75,102.74
3952.50,102.73
3952.25,102.73
3952.00,102.73
3951.75,102.74
3951.50,102.75
3951.25,102.74
3951.00,102.74
3950.75,102.73
3950.50,102.73
3950.25,102.72
3950.00,102.72
3949.75,102.73
3949.50,102.73
3949.25,102.73
3949.00,102.73
3948.75,102.73
3948.50,102.73
3948.25,102.73
3948.00,102.75
3947.75,102.76
3947.50,102.76
3947.25,102.75
3947.00,102.75
3946.75,102.74
3946.50,102.73
3946.25,102.73
3946.00,102.73
3945.75,102.73
3945.50,102.73
3945.25,102.73
3945.00,102.73
3944.75,102.73
3944.50,102.73
3944.25,102.74
3944.00,102.74
3943.75,102.74
3943.50,102.74
3943.25,102.73
3943.00,102.73
3942.75,102.73
3942.50,102.74
3942.25,102.74
3942.00,102.74
3941.75,102.74
3941.50,102.73
3941.25,102.73
3941.00,102.73
3940.75,102.72
3940.50,102.72
3940.25,102.71
3940.00,102.71
3939.75,102.72
3939.50,102.73
3939.25,102.73
3939.00,102.74
3938.75,102.73
3938.50,102.72
3938.25,102.72
3938.00,102.73
3937.75,102.74
3937.50,102.74
3937.25,102.74
3937.00,102.74
3936.75,102.74
3936.50,102.74
3936.25,102.74
3936.00,102.74
3935.75,102.73
3935.50,102.73
3935.25,102.73
3935.00,102.73
3934.75,102.73
3934.50,102.73
3934.25,102.73
3934.00,102.73
3933.75,102.73
3933.50,102.73
3933.25,102.73
3933.00,102.73
3932.75,102.73
3932.50,102.74
3932.25,102.74
3932.00,102.74
3931.75,102.74
3931.50,102.74
3931.25,102.73
3931.00,102.73
3930.75,102.72
3930.50,102.72
3930.25,102.72
3930.00,102.72
3929.75,102.73
3929.50,102.73
3929.25,102.73
3929.00,102.73
3928.75,102.73
3928.50,102.73
3928.25,102.73
3928.00,102.73
3927.75,102.73
3927.50,102.73
3927.25,102.74
3927.00,102.74
3926.75,102.74
3926.50,102.73
3926.25,102.74
3926.00,102.74
3925.75,102.75
3925.50,102.75
3925.25,102.74
3925.00,102.73
3924.75,102.74
3924.50,102.75
3924.25,102.75
3924.00,102.75
3923.75,102.75
3923.50,102.74
3923.25,102.74
3923.00,102.74
3922.75,102.74
3922.50,102.74
3922.25,102.73
3922.00,102.72
3921.75,102.71
3921.50,102.71
3921.25,102.72
3921.00,102.73
3920.75,102.75
3920.50,102.76
3920.25,102.76
3920.00,102.76
3919.75,102.75
3919.50,102.74
3919.25,102.73
3919.00,102.72
3918.75,102.72
3918.50,102.73
3918.25,102.74
3918.00,102.75
3917.75,102.76
3917.50,102.75
3917.25,102.74
3917.00,102.74
3916.75,102.74
3916.50,102.75
3916.25,102.76
3916.00,102.76
3915.75,102.76
3915.50,102.75
3915.25,102.74
3915.00,102.74
3914.75,102.75
3914.50,102.74
3914.25,102.74
3914.00,102.74
3913.75,102.74
3913.50,102.74
3913.25,102.74
3913.00,102.74
3912.75,102.73
3912.50,102.73
3912.25,102.73
3912.00,102.73
3911.75,102.73
3911.50,102.73
3911.25,102.74
3911.00,102.75
