Created as New Dataset,Sample 013 By irlear Date Friday, April 24 2009
cm-1,%T
4000.00,98.62
3999.75,98.62
3999.50,98.63
3999.25,98.63
3999.00,98.62
3998.75,98.61
3998.50,98.61
3998.25,98.61
3998.00,98.62
3997.75,98.62
3997.50,98.62
3997.25,98.62
3997.00,98.62
3996.75,98.62
3996.50,98.62
3996.25,98.62
3996.00,98.62
3995.75,98.63
3995.50,98.62
3995.25,98.62
3995.00,98.60
3994.75,98.59
3994.50,98.59
3994.25,98.60
3994.00,98.61
3993.75,98.62
3993.50,98.62
3993.25,98.63
3993.00,98.64
3992.75,98.64
3992.50,98.64
3992.25,98.64
3992.00,98.64
3991.75,98.64
3991.50,98.64
3991.25,98.63
3991.00,98.63
3990.75,98.63
3990.50,98.64
3990.25,98.64
3990.00,98.64
3989.75,98.64
3989.50,98.65
3989.25,98.65
3989.00,98.64
3988.75,98.63
3988.50,98.62
3988.25,98.61
3988.00,98.62
3987.75,98.62
3987.50,98.63
3987.25,98.63
3987.00,98.64
3986.75,98.63
3986.50,98.63
3986.25,98.63
3986.00,98.63
3985.75,98.64
3985.50,98.65
3985.25,98.65
3985.00,98.65
3984.75,98.64
3984.50,98.63
3984.25,98.62
3984.00,98.61
3983.75,98.61
3983.50,98.61
3983.25,98.62
3983.00,98.63
3982.75,98.65
3982.50,98.65
3982.25,98.65
3982.00,98.64
3981.75,98.63
3981.50,98.63
3981.25,98.64
3981.00,98.65
3980.75,98.65
3980.50,98.66
3980.25,98.66
3980.00,98.66
3979.75,98.66
3979.50,98.66
3979.25,98.65
3979.00,98.64
3978.75,98.63
3978.50,98.64
3978.25,98.64
3978.00,98.65
3977.75,98.66
3977.50,98.65
3977.25,98.64
3977.00,98.63
3976.75,98.63
3976.50,98.64
3976.25,98.65
3976.00,98.66
3975.75,98.66
3975.50,98.66
3975.25,98.66
3975.00,98.66
3974.75,98.66
3974.50,98.66
3974.25,98.66
3974.00,98.66
3973.75,98.67
3973.50,98.66
3973.25,98.66
3973.00,98.65
3972.75,98.66
3972.50,98.66
3972.25,98.67
3972.00,98.66
3971.75,98.65
3971.50,98.64
3971.25,98.63
3971.00,98.63
3970.75,98.64
3970.50,98.65
3970.25,98.66
3970.00,98.66
3969.75,98.66
3969.50,98.66
3969.25,98.66
3969.00,98.66
3968.75,98.66
3968.50,98.67
3968.25,98.67
3968.00,98.68
3967.75,98.67
3967.50,98.66
3967.25,98.65
3967.00,98.65
3966.75,98.65
3966.50,98.66
3966.25,98.67
3966.00,98.68
3965.75,98.69
3965.50,98.69
3965.25,98.68
3965.00,98.67
3964.75,98.66
3964.50,98.66
3964.25,98.66
3964.00,98.67
3963.75,98.67
3963.50,98.68
3963.25,98.68
3963.00,98.68
3962.75,98.68
3962.50,98.68
3962.25,98.69
3962.00,98.70
3961.75,98.71
3961.50,98.70
3961.25,98.69
3961.00,98.69
3960.75,98.68
3960.50,98.69
3960.25,98.69
3960.00,98.68
3959.75,98.68
3959.50,98.68
3959.25,98.69
3959.00,98.69
3958.75,98.68
3958.50,98.67
3958.25,98.67
3958.00,98.67
3957.75,98.68
3957.50,98.69
3957.25,98.70
3957.00,98.70
3956.75,98.70
3956.50,98.70
3956.25,98.70
3956.00,98.70
3955.75,98.71
3955.50,98.71
3955.25,98.71
3955.00,98.70
3954.75,98.69
3954.50,98.68
3954.25,98.68
3954.00,98.68
3953.75,98.68
3953.50,98.68
3953.25,98.68
3953.00,98.68
3952.75,98.69
3952.50,98.70
3952.25,98.71
3952.00,98.71
3951.75,98.70
3951.50,98.69
3951.25,98.68
3951.00,98.68
3950.75,98.68
3950.50,98.69
3950.25,98.68
3950.00,98.68
3949.75,98.68
3949.50,98.69
3949.25,98.69
3949.00,98.70
3948.75,98.70
3948.50,98.70
3948.25,98.70
3948.00,98.70
3947.75,98.70
3947.50,98.70
3947.25,98.70
3947.00,98.70
3946.75,98.70
3946.50,98.70
3946.25,98.70
3946.00,98.70
3945.75,98.71
3945.50,98.70
3945.25,98.70
3945.00,98.70
3944.75,98.70
3944.50,98.70
3944.25,98.70
3944.00,98.71
3943.75,98.71
3943.50,98.72
3943.25,98.72
3943.00,98.72
3942.75,98.71
3942.50,98.71
3942.25,98.71
3942.00,98.71
3941.75,98.70
3941.50,98.70
3941.25,98.70
3941.00,98.71
3940.75,98.71
3940.50,98.70
3940.25,98.70
3940.00,98.70
3939.75,98.71
3939.50,98.71
3939.25,98.71
3939.00,98.71
3938.75,98.71
3938.50,98.71
3938.25,98.71
3938.00,98.71
3937.75,98.71
3937.50,98.71
3937.25,98.71
3937.00,98.71
3936.75,98.71
3936.50,98.71
3936.25,98.70
3936.00,98.70
3935.75,98.69
3935.50,98.69
3935.25,98.69
