Created as New Dataset,Sample 013 By irlear Date Monday, April 27 2009
cm-1,%T
4000.00,98.27
3999.75,98.27
3999.50,98.26
3999.25,98.26
3999.00,98.25
3998.75,98.25
3998.50,98.24
3998.25,98.24
3998.00,98.25
3997.75,98.26
3997.50,98.26
3997.25,98.25
3997.00,98.24
3996.75,98.24
3996.50,98.24
3996.25,98.25
3996.00,98.25
3995.75,98.25
3995.50,98.25
3995.25,98.25
3995.00,98.25
3994.75,98.25
3994.50,98.25
3994.25,98.25
3994.00,98.25
3993.75,98.26
3993.50,98.27
3993.25,98.28
3993.00,98.28
3992.75,98.28
3992.50,98.28
3992.25,98.28
3992.00,98.27
3991.75,98.26
3991.50,98.24
3991.25,98.23
3991.00,98.23
3990.75,98.24
3990.50,98.26
3990.25,98.27
3990.00,98.28
3989.75,98.28
3989.50,98.27
3989.25,98.26
3989.00,98.25
3988.75,98.24
3988.50,98.24
3988.25,98.25
3988.00,98.27
3987.75,98.28
3987.50,98.28
3987.25,98.29
3987.00,98.28
3986.75,98.28
3986.50,98.27
3986.25,98.27
3986.00,98.28
3985.75,98.28
3985.50,98.28
3985.25,98.28
3985.00,98.27
3984.75,98.27
3984.50,98.28
3984.25,98.28
3984.00,98.28
3983.75,98.29
3983.50,98.30
3983.25,98.31
3983.00,98.30
3982.75,98.29
3982.50,98.28
3982.25,98.27
3982.00,98.27
3981.75,98.28
3981.50,98.28
3981.25,98.28
3981.00,98.28
3980.75,98.28
3980.50,98.29
3980.25,98.29
3980.00,98.30
3979.75,98.30
3979.50,98.29
3979.25,98.29
3979.00,98.28
3978.75,98.28
3978.50,98.28
3978.25,98.28
3978.00,98.29
3977.75,98.29
3977.50,98.30
3977.25,98.30
3977.00,98.29
3976.75,98.28
3976.50,98.28
3976.25,98.28
3976.00,98.29
3975.75,98.30
3975.50,98.30
3975.25,98.30
3975.00,98.29
3974.75,98.29
3974.50,98.29
3974.25,98.28
3974.00,98.28
3973.75,98.28
3973.50,98.30
3973.25,98.31
3973.00,98.33
3972.75,98.33
3972.50,98.32
3972.25,98.31
3972.00,98.31
3971.75,98.30
3971.50,98.30
3971.25,98.29
3971.00,98.29
3970.75,98.29
3970.50,98.30
3970.25,98.30
3970.00,98.30
3969.75,98.30
3969.50,98.30
3969.25,98.30
3969.00,98.30
3968.75,98.30
3968.50,98.30
3968.25,98.30
3968.00,98.30
3967.75,98.30
3967.50,98.30
3967.25,98.30
3967.00,98.30
3966.75,98.31
3966.50,98.31
3966.25,98.31
3966.00,98.31
3965.75,98.31
3965.50,98.31
3965.25,98.32
3965.00,98.32
3964.75,98.33
3964.50,98.33
3964.25,98.32
3964.00,98.33
3963.75,98.33
3963.50,98.33
3963.25,98.33
3963.00,98.33
3962.75,98.32
3962.50,98.32
3962.25,98.31
3962.00,98.31
3961.75,98.30
3961.50,98.29
3961.25,98.29
3961.00,98.29
3960.75,98.30
