Created as New Dataset,Sample 024 By irlear Date Tuesday, April 28 2009
cm-1,%T
4000.00,103.14
3999.75,103.15
3999.50,103.14
3999.25,103.13
3999.00,103.13
3998.75,103.12
3998.50,103.12
3998.25,103.12
3998.00,103.12
3997.75,103.13
3997.50,103.13
3997.25,103.13
3997.00,103.13
3996.75,103.12
3996.50,103.11
3996.25,103.11
3996.00,103.11
3995.75,103.12
3995.50,103.12
3995.25,103.13
3995.00,103.13
3994.75,103.14
3994.50,103.14
3994.25,103.14
3994.00,103.14
3993.75,103.14
3993.50,103.14
3993.25,103.14
3993.00,103.13
3992.75,103.13
3992.50,103.13
3992.25,103.13
3992.00,103.14
3991.75,103.14
3991.50,103.13
3991.25,103.13
3991.00,103.12
3990.75,103.11
3990.50,103.12
3990.25,103.13
3990.00,103.14
3989.75,103.14
3989.50,103.13
3989.25,103.13
3989.00,103.12
3988.75,103.12
3988.50,103.13
3988.25,103.13
3988.00,103.14
3987.75,103.14
3987.50,103.13
3987.25,103.13
3987.00,103.13
3986.75,103.14
3986.50,103.15
3986.25,103.16
3986.00,103.16
3985.75,103.15
3985.50,103.15
3985.25,103.14
3985.00,103.14
3984.75,103.14
3984.50,103.14
3984.25,103.14
3984.00,103.15
3983.75,103.15
3983.50,103.16
3983.25,103.16
3983.00,103.16
3982.75,103.16
3982.50,103.15
3982.25,103.14
3982.00,103.13
3981.75,103.14
3981.50,103.15
3981.25,103.15
3981.00,103.14
3980.75,103.14
3980.50,103.15
3980.25,103.16
3980.00,103.17
3979.75,103.17
3979.50,103.16
3979.25,103.15
3979.00,103.14
3978.75,103.14
3978.50,103.13
3978.25,103.13
3978.00,103.13
3977.75,103.15
3977.50,103.16
3977.25,103.17
3977.00,103.17
3976.75,103.16
3976.50,103.16
3976.25,103.16
3976.00,103.15
3975.75,103.15
3975.50,103.15
3975.25,103.14
3975.00,103.15
3974.75,103.15
3974.50,103.15
3974.25,103.15
3974.00,103.14
3973.75,103.14
3973.50,103.15
3973.25,103.15
3973.00,103.16
3972.75,103.16
3972.50,103.15
3972.25,103.15
3972.00,103.15
3971.75,103.15
3971.50,103.15
3971.25,103.14
3971.00,103.14
3970.75,103.14
3970.50,103.14
3970.25,103.14
3970.00,103.15
3969.75,103.16
3969.50,103.16
3969.25,103.16
3969.00,103.15
3968.75,103.15
3968.50,103.15
3968.25,103.16
3968.00,103.15
3967.75,103.15
3967.50,103.14
3967.25,103.14
3967.00,103.15
3966.75,103.16
3966.50,103.16
3966.25,103.17
3966.00,103.17
3965.75,103.17
3965.50,103.17
3965.25,103.16
3965.00,103.16
3964.75,103.17
3964.50,103.17
3964.25,103.18
3964.00,103.18
3963.75,103.17
3963.50,103.17
3963.25,103.17
3963.00,103.17
3962.75,103.18
3962.50,103.18
3962.25,103.17
3962.00,103.17
3961.75,103.17
3961.50,103.16
3961.25,103.15
3961.00,103.15
3960.75,103.15
3960.50,103.15
3960.25,103.16
3960.00,103.17
3959.75,103.17
3959.50,103.17
3959.25,103.17
3959.00,103.17
3958.75,103.18
3958.50,103.18
3958.25,103.18
3958.00,103.18
3957.75,103.18
3957.50,103.18
3957.25,103.18
3957.00,103.18
3956.75,103.18
3956.50,103.18
3956.25,103.17
3956.00,103.16
3955.75,103.15
3955.50,103.15
3955.25,103.16
3955.00,103.17
3954.75,103.18
3954.50,103.19
3954.25,103.19
3954.00,103.19
3953.75,103.18
3953.50,103.18
3953.25,103.18
3953.00,103.18
3952.75,103.18
3952.50,103.18
3952.25,103.18
3952.00,103.18
3951.75,103.18
3951.50,103.17
3951.25,103.17
3951.00,103.16
3950.75,103.16
3950.50,103.16
3950.25,103.16
3950.00,103.16
3949.75,103.16
3949.50,103.17
3949.25,103.17
3949.00,103.17
3948.75,103.17
3948.50,103.17
3948.25,103.17
3948.00,103.18
3947.75,103.19
3947.50,103.19
3947.25,103.19
3947.00,103.19
3946.75,103.18
3946.50,103.17
3946.25,103.17
3946.00,103.16
3945.75,103.16
3945.50,103.17
3945.25,103.18
3945.00,103.17
3944.75,103.17
3944.50,103.16
3944.25,103.16
3944.00,103.16
3943.75,103.17
3943.50,103.18
3943.25,103.18
3943.00,103.19
3942.75,103.18
3942.50,103.18
3942.25,103.18
3942.00,103.18
3941.75,103.18
3941.50,103.18
3941.25,103.18
3941.00,103.18
