Created as New Dataset,Sample 033 By irlear Date Friday, April 17 2009
cm-1,A
4000.00,0.4796
3999.75,0.4796
3999.50,0.4795
3999.25,0.4795
3999.00,0.4794
3998.75,0.4794
3998.50,0.4794
3998.25,0.4794
3998.00,0.4793
3997.75,0.4793
3997.50,0.4793
3997.25,0.4793
3997.00,0.4792
3996.75,0.4792
3996.50,0.4792
3996.25,0.4792
3996.00,0.4792
3995.75,0.4792
3995.50,0.4792
3995.25,0.4792
3995.00,0.4792
3994.75,0.4792
3994.50,0.4792
3994.25,0.4792
3994.00,0.4792
3993.75,0.4791
3993.50,0.4791
3993.25,0.4790
3993.00,0.4789
3992.75,0.4788
3992.50,0.4788
3992.25,0.4789
3992.00,0.4789
3991.75,0.4790
3991.50,0.4790
3991.25,0.4790
3991.00,0.4789
3990.75,0.4789
3990.50,0.4788
3990.25,0.4788
3990.00,0.4787
3989.75,0.4787
3989.50,0.4788
3989.25,0.4788
3989.00,0.4788
3988.75,0.4788
3988.50,0.4787
3988.25,0.4787
3988.00,0.4786
3987.75,0.4786
3987.50,0.4785
3987.25,0.4785
3987.00,0.4785
3986.75,0.4785
3986.50,0.4785
3986.25,0.4785
3986.00,0.4785
3985.75,0.4785
3985.50,0.4785
3985.25,0.4785
3985.00,0.4785
3984.75,0.4785
3984.50,0.4784
3984.25,0.4784
3984.00,0.4783
3983.75,0.4783
3983.50,0.4783
3983.25,0.4784
3983.00,0.4784
3982.75,0.4784
3982.50,0.4784
3982.25,0.4784
3982.00,0.4784
3981.75,0.4783
3981.50,0.4783
3981.25,0.4782
3981.00,0.4782
3980.75,0.4781
3980.50,0.4781
3980.25,0.4781
3980.00,0.4780
3979.75,0.4780
3979.50,0.4779
3979.25,0.4779
3979.00,0.4779
3978.75,0.4779
3978.50,0.4779
3978.25,0.4780
3978.00,0.4780
3977.75,0.4780
3977.50,0.4779
3977.25,0.4779
3977.00,0.4778
3976.75,0.4777
3976.50,0.4776
3976.25,0.4776
3976.00,0.4776
3975.75,0.4776
3975.50,0.4776
3975.25,0.4776
3975.00,0.4776
3974.75,0.4776
3974.50,0.4775
3974.25,0.4775
3974.00,0.4775
3973.75,0.4775
3973.50,0.4776
3973.25,0.4776
3973.00,0.4775
3972.75,0.4774
3972.50,0.4774
3972.25,0.4774
3972.00,0.4774
3971.75,0.4774
3971.50,0.4775
3971.25,0.4775
3971.00,0.4775
3970.75,0.4775
3970.50,0.4775
3970.25,0.4774
3970.00,0.4773
3969.75,0.4771
3969.50,0.4771
3969.25,0.4771
3969.00,0.4772
3968.75,0.4772
3968.50,0.4772
3968.25,0.4771
3968.00,0.4771
3967.75,0.4771
3967.50,0.4770
3967.25,0.4770
3967.00,0.4770
3966.75,0.4770
3966.50,0.4770
3966.25,0.4770
3966.00,0.4770
3965.75,0.4771
3965.50,0.4771
3965.25,0.4771
3965.00,0.4771
3964.75,0.4770
3964.50,0.4769
3964.25,0.4769
3964.00,0.4768
3963.75,0.4768
3963.50,0.4768
3963.25,0.4768
3963.00,0.4767
3962.75,0.4766
3962.50,0.4765
3962.25,0.4765
3962.00,0.4765
3961.75,0.4765
3961.50,0.4765
3961.25,0.4765
3961.00,0.4765
3960.75,0.4765
3960.50,0.4766
3960.25,0.4766
3960.00,0.4766
3959.75,0.4766
3959.50,0.4766
3959.25,0.4766
3959.00,0.4766
3958.75,0.4766
3958.50,0.4765
3958.25,0.4765
3958.00,0.4764
3957.75,0.4764
3957.50,0.4764
3957.25,0.4763
3957.00,0.4763
3956.75,0.4763
3956.50,0.4763
3956.25,0.4762
3956.00,0.4762
3955.75,0.4762
3955.50,0.4763
3955.25,0.4763
3955.00,0.4763
3954.75,0.4763
3954.50,0.4763
3954.25,0.4763
3954.00,0.4763
3953.75,0.4763
3953.50,0.4763
3953.25,0.4763
3953.00,0.4763
3952.75,0.4763
3952.50,0.4762
3952.25,0.4761
3952.00,0.4761
3951.75,0.4760
3951.50,0.4759
3951.25,0.4759
3951.00,0.4758
3950.75,0.4756
3950.50,0.4755
3950.25,0.4756
3950.00,0.4757
3949.75,0.4757
3949.50,0.4757
3949.25,0.4756
3949.00,0.4756
3948.75,0.4755
3948.50,0.4755
