Created as New Dataset,Sample 038 By irlear Date Monday, April 20 2009
cm-1,A
4000.00,0.5034
3999.75,0.5034
3999.50,0.5034
3999.25,0.5033
3999.00,0.5032
3998.75,0.5032
3998.50,0.5031
3998.25,0.5031
3998.00,0.5031
3997.75,0.5030
3997.50,0.5030
3997.25,0.5030
3997.00,0.5030
3996.75,0.5030
3996.50,0.5030
3996.25,0.5030
3996.00,0.5030
3995.75,0.5029
3995.50,0.5030
3995.25,0.5030
3995.00,0.5031
3994.75,0.5031
3994.50,0.5031
3994.25,0.5031
3994.00,0.5030
3993.75,0.5029
3993.50,0.5028
3993.25,0.5027
3993.00,0.5027
3992.75,0.5026
3992.50,0.5026
3992.25,0.5027
3992.00,0.5027
3991.75,0.5028
3991.50,0.5028
3991.25,0.5027
3991.00,0.5027
3990.75,0.5026
3990.50,0.5025
3990.25,0.5025
3990.00,0.5024
3989.75,0.5024
3989.50,0.5024
3989.25,0.5025
3989.00,0.5026
3988.75,0.5027
3988.50,0.5027
3988.25,0.5026
3988.00,0.5025
3987.75,0.5024
3987.50,0.5024
3987.25,0.5023
3987.00,0.5023
3986.75,0.5023
3986.50,0.5023
3986.25,0.5023
3986.00,0.5023
3985.75,0.5022
3985.50,0.5022
3985.25,0.5022
3985.00,0.5021
3984.75,0.5021
3984.50,0.5021
3984.25,0.5021
3984.00,0.5022
3983.75,0.5022
3983.50,0.5022
3983.25,0.5022
3983.00,0.5021
3982.75,0.5020
3982.50,0.5019
3982.25,0.5019
3982.00,0.5019
3981.75,0.5019
3981.50,0.5019
3981.25,0.5018
3981.00,0.5018
3980.75,0.5018
3980.50,0.5018
3980.25,0.5018
3980.00,0.5018
3979.75,0.5019
3979.50,0.5018
3979.25,0.5018
3979.00,0.5017
3978.75,0.5017
3978.50,0.5017
3978.25,0.5017
3978.00,0.5017
3977.75,0.5016
3977.50,0.5016
3977.25,0.5015
3977.00,0.5014
3976.75,0.5014
3976.50,0.5014
3976.25,0.5015
3976.00,0.5015
3975.75,0.5015
3975.50,0.5014
3975.25,0.5013
3975.00,0.5013
3974.75,0.5012
3974.50,0.5012
3974.25,0.5013
3974.00,0.5013
3973.75,0.5013
3973.50,0.5012
3973.25,0.5011
3973.00,0.5010
3972.75,0.5009
3972.50,0.5009
3972.25,0.5009
3972.00,0.5010
3971.75,0.5010
3971.50,0.5011
3971.25,0.5011
3971.00,0.5011
3970.75,0.5010
3970.50,0.5010
3970.25,0.5010
3970.00,0.5010
3969.75,0.5009
3969.50,0.5008
3969.25,0.5007
3969.00,0.5007
3968.75,0.5008
3968.50,0.5008
3968.25,0.5008
3968.00,0.5008
3967.75,0.5008
3967.50,0.5007
3967.25,0.5007
3967.00,0.5006
3966.75,0.5006
3966.50,0.5006
3966.25,0.5007
3966.00,0.5007
3965.75,0.5008
3965.50,0.5008
3965.25,0.5008
3965.00,0.5007
3964.75,0.5007
3964.50,0.5006
3964.25,0.5006
3964.00,0.5005
3963.75,0.5005
3963.50,0.5005
3963.25,0.5004
3963.00,0.5003
3962.75,0.5002
3962.50,0.5001
3962.25,0.5001
3962.00,0.5001
3961.75,0.5002
3961.50,0.5003
3961.25,0.5003
3961.00,0.5002
3960.75,0.5001
3960.50,0.5001
3960.25,0.5000
3960.00,0.5000
3959.75,0.5000
3959.50,0.5001
3959.25,0.5001
3959.00,0.5001
3958.75,0.5002
3958.50,0.5002
3958.25,0.5002
3958.00,0.5001
3957.75,0.5000
3957.50,0.5000
3957.25,0.4999
3957.00,0.4999
3956.75,0.4998
3956.50,0.4998
3956.25,0.4999
3956.00,0.4999
3955.75,0.4999
3955.50,0.4999
3955.25,0.4999
3955.00,0.4999
3954.75,0.4998
3954.50,0.4998
3954.25,0.4998
3954.00,0.4998
3953.75,0.4998
3953.50,0.4997
3953.25,0.4997
3953.00,0.4997
3952.75,0.4997
3952.50,0.4996
3952.25,0.4996
3952.00,0.4995
3951.75,0.4995
3951.50,0.4995
3951.25,0.4995
3951.00,0.4994
3950.75,0.4992
3950.50,0.4991
3950.25,0.4990
3950.00,0.4991
3949.75,0.4990
3949.50,0.4990
3949.25,0.4989
3949.00,0.4989
3948.75,0.4989
3948.50,0.4989
3948.25,0.4989
3948.00,0.4989
3947.75,0.4989
3947.50,0.4990
3947.25,0.4991
3947.00,0.4991
3946.75,0.4991
3946.50,0.4991
3946.25,0.4992
3946.00,0.4992
3945.75,0.4991
3945.50,0.4990
3945.25,0.4988
3945.00,0.4987
3944.75,0.4987
3944.50,0.4987
3944.25,0.4987
3944.00,0.4986
3943.75,0.4983
3943.50,0.4981
3943.25,0.4980
3943.00,0.4981
3942.75,0.4983
3942.50,0.4984
3942.25,0.4984
3942.00,0.4984
3941.75,0.4985
3941.50,0.4986
3941.25,0.4986
3941.00,0.4985
3940.75,0.4985
3940.50,0.4985
3940.25,0.4986
3940.00,0.4986
3939.75,0.4986
3939.50,0.4986
3939.25,0.4985
3939.00,0.4985
3938.75,0.4984
3938.50,0.4984
3938.25,0.4984
3938.00,0.4984
3937.75,0.4984
3937.50,0.4984
3937.25,0.4985
3937.00,0.4985
3936.75,0.4985
3936.50,0.4984
3936.25,0.4984
3936.00,0.4984
3935.75,0.4983
3935.50,0.4983
3935.25,0.4982
3935.00,0.4980
3934.75,0.4979
3934.50,0.4979
3934.25,0.4979
3934.00,0.4979
3933.75,0.4978
3933.50,0.4977
3933.25,0.4976
3933.00,0.4974
3932.75,0.4975
3932.50,0.4977
3932.25,0.4978
3932.00,0.4978
3931.75,0.4977
3931.50,0.4977
3931.25,0.4978
3931.00,0.4978
3930.75,0.4978
3930.50,0.4978
3930.25,0.4977
3930.00,0.4976
3929.75,0.4976
3929.50,0.4976
3929.25,0.4976
3929.00,0.4976
3928.75,0.4976
3928.50,0.4977
3928.25,0.4977
3928.00,0.4977
3927.75,0.4977
3927.50,0.4977
3927.25,0.4976
3927.00,0.4976
3926.75,0.4975
3926.50,0.4975
3926.25,0.4973
3926.00,0.4971
3925.75,0.4968
3925.50,0.4967
3925.25,0.4968
3925.00,0.4968
3924.75,0.4968
3924.50,0.4968
3924.25,0.4970
3924.00,0.4971
3923.75,0.4972
3923.50,0.4972
3923.25,0.4972
3923.00,0.4972
3922.75,0.4972
3922.50,0.4973
3922.25,0.4973
3922.00,0.4973
3921.75,0.4972
3921.50,0.4971
3921.25,0.4970
3921.00,0.4968
3920.75,0.4966
3920.50,0.4965
3920.25,0.4966
3920.00,0.4967
3919.75,0.4966
3919.50,0.4966
3919.25,0.4968
3919.00,0.4969
3918.75,0.4970
3918.50,0.4969
3918.25,0.4966
3918.00,0.4963
3917.75,0.4962
3917.50,0.4962
3917.25,0.4964
3917.00,0.4963
3916.75,0.4963
3916.50,0.4964
3916.25,0.4966
3916.00,0.4966
3915.75,0.4966
3915.50,0.4966
3915.25,0.4967
3915.00,0.4968
3914.75,0.4968
3914.50,0.4969
3914.25,0.4968
3914.00,0.4967
3913.75,0.4966
3913.50,0.4965
3913.25,0.4965
3913.00,0.4964
3912.75,0.4964
3912.50,0.4964
3912.25,0.4965
3912.00,0.4965
3911.75,0.4965
3911.50,0.4965
3911.25,0.4965
3911.00,0.4965
3910.75,0.4964
3910.50,0.4964
3910.25,0.4963
3910.00,0.4964
3909.75,0.4963
3909.50,0.4963
3909.25,0.4963
3909.00,0.4963
3908.75,0.4962
3908.50,0.4962
3908.25,0.4962
3908.00,0.4962
3907.75,0.4962
3907.50,0.4962
3907.25,0.4961
3907.00,0.4958
3906.75,0.4955
3906.50,0.4953
3906.25,0.4954
3906.00,0.4955
3905.75,0.4955
3905.50,0.4953
3905.25,0.4950
3905.00,0.4946
3904.75,0.4943
3904.50,0.4945
3904.25,0.4950
3904.00,0.4949
3903.75,0.4947
3903.50,0.4949
3903.25,0.4954
3903.00,0.4954
3902.75,0.4950
3902.50,0.4946
3902.25,0.4948
3902.00,0.4953
3901.75,0.4953
3901.50,0.4948
