Created as New Dataset,Sample 028 By irlear Date Friday, April 17 2009
cm-1,A
4000.00,0.5275
3999.75,0.5275
3999.50,0.5276
3999.25,0.5275
3999.00,0.5274
3998.75,0.5273
3998.50,0.5272
3998.25,0.5271
3998.00,0.5271
3997.75,0.5271
3997.50,0.5272
3997.25,0.5272
3997.00,0.5271
3996.75,0.5271
3996.50,0.5270
3996.25,0.5271
3996.00,0.5271
3995.75,0.5272
3995.50,0.5272
3995.25,0.5272
3995.00,0.5272
3994.75,0.5271
3994.50,0.5270
3994.25,0.5270
3994.00,0.5270
3993.75,0.5270
3993.50,0.5270
3993.25,0.5270
3993.00,0.5269
3992.75,0.5268
3992.50,0.5268
3992.25,0.5268
3992.00,0.5268
3991.75,0.5268
3991.50,0.5268
3991.25,0.5268
3991.00,0.5268
3990.75,0.5268
3990.50,0.5268
3990.25,0.5268
3990.00,0.5267
3989.75,0.5267
3989.50,0.5267
3989.25,0.5266
3989.00,0.5266
3988.75,0.5266
3988.50,0.5266
3988.25,0.5265
3988.00,0.5265
3987.75,0.5264
3987.50,0.5264
3987.25,0.5263
3987.00,0.5263
3986.75,0.5263
3986.50,0.5263
3986.25,0.5263
3986.00,0.5263
3985.75,0.5264
3985.50,0.5264
3985.25,0.5264
3985.00,0.5264
3984.75,0.5263
3984.50,0.5261
3984.25,0.5260
3984.00,0.5259
3983.75,0.5260
3983.50,0.5260
3983.25,0.5261
3983.00,0.5262
3982.75,0.5261
3982.50,0.5261
3982.25,0.5260
3982.00,0.5260
3981.75,0.5260
3981.50,0.5260
3981.25,0.5260
3981.00,0.5259
3980.75,0.5257
3980.50,0.5257
3980.25,0.5257
3980.00,0.5257
3979.75,0.5258
3979.50,0.5258
3979.25,0.5258
3979.00,0.5258
3978.75,0.5257
3978.50,0.5257
3978.25,0.5256
3978.00,0.5256
3977.75,0.5256
3977.50,0.5256
3977.25,0.5255
3977.00,0.5255
3976.75,0.5254
3976.50,0.5253
3976.25,0.5253
3976.00,0.5253
3975.75,0.5253
3975.50,0.5254
3975.25,0.5254
3975.00,0.5254
3974.75,0.5254
3974.50,0.5254
3974.25,0.5253
3974.00,0.5253
3973.75,0.5252
3973.50,0.5253
3973.25,0.5253
3973.00,0.5253
3972.75,0.5253
3972.50,0.5252
3972.25,0.5252
3972.00,0.5251
3971.75,0.5251
3971.50,0.5251
3971.25,0.5251
3971.00,0.5251
3970.75,0.5251
3970.50,0.5251
3970.25,0.5251
3970.00,0.5250
3969.75,0.5250
3969.50,0.5249
3969.25,0.5248
3969.00,0.5247
3968.75,0.5247
3968.50,0.5247
3968.25,0.5248
3968.00,0.5248
3967.75,0.5248
3967.50,0.5248
3967.25,0.5248
3967.00,0.5248
3966.75,0.5247
3966.50,0.5247
3966.25,0.5246
3966.00,0.5246
3965.75,0.5245
3965.50,0.5246
3965.25,0.5246
3965.00,0.5246
3964.75,0.5246
3964.50,0.5247
3964.25,0.5247
3964.00,0.5246
3963.75,0.5246
3963.50,0.5245
3963.25,0.5244
3963.00,0.5243
3962.75,0.5242
3962.50,0.5243
3962.25,0.5243
3962.00,0.5243
3961.75,0.5243
3961.50,0.5243
3961.25,0.5242
3961.00,0.5243
3960.75,0.5243
3960.50,0.5244
3960.25,0.5244
3960.00,0.5243
3959.75,0.5242
3959.50,0.5242
3959.25,0.5241
3959.00,0.5240
3958.75,0.5240
3958.50,0.5240
3958.25,0.5240
3958.00,0.5241
3957.75,0.5241
3957.50,0.5240
3957.25,0.5240
3957.00,0.5239
3956.75,0.5239
3956.50,0.5238
3956.25,0.5238
3956.00,0.5238
3955.75,0.5238
3955.50,0.5239
3955.25,0.5240
3955.00,0.5240
3954.75,0.5239
3954.50,0.5238
3954.25,0.5238
3954.00,0.5237
3953.75,0.5237
3953.50,0.5236
3953.25,0.5236
3953.00,0.5236
3952.75,0.5236
3952.50,0.5236
