Created as New Dataset,Sample 010 By irlear Date Monday, July 06 2009
cm-1,A
4000.00,0.0393
3999.50,0.0393
3999.00,0.0393
3998.50,0.0393
3998.00,0.0393
3997.50,0.0393
3997.00,0.0393
3996.50,0.0393
3996.00,0.0393
3995.50,0.0393
3995.00,0.0393
3994.50,0.0393
3994.00,0.0393
3993.50,0.0393
3993.00,0.0393
3992.50,0.0393
3992.00,0.0393
3991.50,0.0393
3991.00,0.0393
3990.50,0.0392
3990.00,0.0392
3989.50,0.0392
3989.00,0.0392
3988.50,0.0392
3988.00,0.0392
3987.50,0.0392
3987.00,0.0392
3986.50,0.0392
3986.00,0.0391
3985.50,0.0391
3985.00,0.0391
3984.50,0.0391
3984.00,0.0391
3983.50,0.0391
3983.00,0.0391
3982.50,0.0391
3982.00,0.0391
3981.50,0.0391
3981.00,0.0391
3980.50,0.0391
3980.00,0.0391
3979.50,0.0391
3979.00,0.0391
3978.50,0.0391
3978.00,0.0391
3977.50,0.0391
3977.00,0.0391
3976.50,0.0390
3976.00,0.0390
3975.50,0.0390
3975.00,0.0390
3974.50,0.0390
3974.00,0.0390
3973.50,0.0390
3973.00,0.0390
3972.50,0.0390
3972.00,0.0390
3971.50,0.0390
3971.00,0.0390
3970.50,0.0390
3970.00,0.0390
3969.50,0.0390
3969.00,0.0389
3968.50,0.0389
3968.00,0.0389
3967.50,0.0389
3967.00,0.0389
3966.50,0.0390
3966.00,0.0390
3965.50,0.0390
3965.00,0.0390
3964.50,0.0389
3964.00,0.0389
3963.50,0.0389
3963.00,0.0389
3962.50,0.0389
3962.00,0.0389
3961.50,0.0389
3961.00,0.0388
3960.50,0.0388
3960.00,0.0389
3959.50,0.0389
3959.00,0.0389
3958.50,0.0389
3958.00,0.0389
3957.50,0.0389
3957.00,0.0388
3956.50,0.0388
3956.00,0.0388
3955.50,0.0388
3955.00,0.0388
3954.50,0.0388
3954.00,0.0388
3953.50,0.0388
3953.00,0.0388
3952.50,0.0388
3952.00,0.0388
3951.50,0.0388
3951.00,0.0388
3950.50,0.0388
3950.00,0.0388
3949.50,0.0388
3949.00,0.0387
3948.50,0.0387
3948.00,0.0387
3947.50,0.0387
3947.00,0.0387
3946.50,0.0387
3946.00,0.0387
3945.50,0.0387
3945.00,0.0388
3944.50,0.0388
3944.00,0.0387
3943.50,0.0387
3943.00,0.0387
3942.50,0.0386
3942.00,0.0386
3941.50,0.0386
3941.00,0.0387
3940.50,0.0387
3940.00,0.0388
3939.50,0.0388
3939.00,0.0387
3938.50,0.0387
3938.00,0.0387
3937.50,0.0387
3937.00,0.0387
3936.50,0.0387
3936.00,0.0387
3935.50,0.0387
3935.00,0.0387
3934.50,0.0387
3934.00,0.0387
3933.50,0.0386
3933.00,0.0386
3932.50,0.0385
3932.00,0.0385
3931.50,0.0385
3931.00,0.0385
3930.50,0.0385
3930.00,0.0386
3929.50,0.0386
3929.00,0.0386
3928.50,0.0386
3928.00,0.0386
3927.50,0.0386
3927.00,0.0387
3926.50,0.0386
3926.00,0.0386
3925.50,0.0386
3925.00,0.0386
3924.50,0.0385
3924.00,0.0385
3923.50,0.0385
3923.00,0.0385
3922.50,0.0386
3922.00,0.0386
3921.50,0.0386
3921.00,0.0386
3920.50,0.0386
3920.00,0.0386
3919.50,0.0386
3919.00,0.0386
3918.50,0.0386
3918.00,0.0385
3917.50,0.0386
3917.00,0.0386
3916.50,0.0385
3916.00,0.0385
3915.50,0.0385
3915.00,0.0386
3914.50,0.0386
3914.00,0.0387
3913.50,0.0387
3913.00,0.0387
3912.50,0.0387
3912.00,0.0387
3911.50,0.0387
3911.00,0.0387
3910.50,0.0387
3910.00,0.0387
3909.50,0.0387
3909.00,0.0387
3908.50,0.0387
3908.00,0.0388
3907.50,0.0387
3907.00,0.0387
3906.50,0.0387
3906.00,0.0386
3905.50,0.0385
3905.00,0.0384
3904.50,0.0384
3904.00,0.0385
3903.50,0.0387
3903.00,0.0386
3902.50,0.0384
3902.00,0.0384
3901.50,0.0386
3901.00,0.0386
3900.50,0.0385
3900.00,0.0383
3899.50,0.0384
3899.00,0.0386
3898.50,0.0386
3898.00,0.0385
3897.50,0.0386
3897.00,0.0387
3896.50,0.0388
3896.00,0.0388
3895.50,0.0388
3895.00,0.0388
3894.50,0.0388
3894.00,0.0388
3893.50,0.0387
3893.00,0.0387
3892.50,0.0386
3892.00,0.0385
3891.50,0.0385
3891.00,0.0386
3890.50,0.0387
3890.00,0.0387
3889.50,0.0387
3889.00,0.0388
3888.50,0.0388
3888.00,0.0389
3887.50,0.0388
3887.00,0.0387
3886.50,0.0385
3886.00,0.0385
3885.50,0.0385
3885.00,0.0386
3884.50,0.0386
3884.00,0.0386
3883.50,0.0386
3883.00,0.0387
3882.50,0.0388
3882.00,0.0387
3881.50,0.0386
3881.00,0.0386
3880.50,0.0386
3880.00,0.0386
3879.50,0.0386
3879.00,0.0386
3878.50,0.0387
3878.00,0.0388
3877.50,0.0389
3877.00,0.0389
3876.50,0.0389
3876.00,0.0389
3875.50,0.0388
3875.00,0.0388
3874.50,0.0387
3874.00,0.0387
3873.50,0.0387
3873.00,0.0387
3872.50,0.0387
3872.00,0.0387
3871.50,0.0388
3871.00,0.0388
3870.50,0.0388
3870.00,0.0388
3869.50,0.0388
3869.00,0.0388
3868.50,0.0387
3868.00,0.0387
3867.50,0.0388
3867.00,0.0389
3866.50,0.0389
3866.00,0.0388
3865.50,0.0388
3865.00,0.0388
3864.50,0.0389
3864.00,0.0388
3863.50,0.0388
3863.00,0.0387
3862.50,0.0387
3862.00,0.0388
3861.50,0.0389
3861.00,0.0390
3860.50,0.0390
3860.00,0.0390
3859.50,0.0391
3859.00,0.0392
3858.50,0.0392
3858.00,0.0391
3857.50,0.0391
3857.00,0.0391
3856.50,0.0391
3856.00,0.0390
3855.50,0.0387
3855.00,0.0386
3854.50,0.0391
3854.00,0.0397
3853.50,0.0397
3853.00,0.0392
3852.50,0.0389
3852.00,0.0390
3851.50,0.0393
3851.00,0.0395
3850.50,0.0394
3850.00,0.0394
3849.50,0.0394
3849.00,0.0395
3848.50,0.0396
3848.00,0.0396
3847.50,0.0396
3847.00,0.0396
3846.50,0.0396
3846.00,0.0397
3845.50,0.0397
3845.00,0.0398
3844.50,0.0398
3844.00,0.0398
3843.50,0.0398
3843.00,0.0399
3842.50,0.0399
3842.00,0.0399
3841.50,0.0399
3841.00,0.0400
3840.50,0.0400
3840.00,0.0400
3839.50,0.0399
3839.00,0.0398
3838.50,0.0397
3838.00,0.0399
3837.50,0.0402
3837.00,0.0403
3836.50,0.0402
3836.00,0.0400
3835.50,0.0400
3835.00,0.0402
3834.50,0.0404
3834.00,0.0405
3833.50,0.0404
3833.00,0.0404
3832.50,0.0404
3832.00,0.0405
3831.50,0.0406
3831.00,0.0406
3830.50,0.0406
3830.00,0.0406
3829.50,0.0406
3829.00,0.0407
3828.50,0.0408
3828.00,0.0407
3827.50,0.0407
3827.00,0.0406
3826.50,0.0407
3826.00,0.0407
3825.50,0.0407
3825.00,0.0407
3824.50,0.0407
3824.00,0.0408
3823.50,0.0408
3823.00,0.0407
3822.50,0.0407
3822.00,0.0407
3821.50,0.0408
3821.00,0.0406
3820.50,0.0405
3820.00,0.0405
3819.50,0.0406
3819.00,0.0406
3818.50,0.0408
3818.00,0.0408
3817.50,0.0408
3817.00,0.0407
3816.50,0.0407
3816.00,0.0409
3815.50,0.0410
3815.00,0.0410
3814.50,0.0409
3814.00,0.0409
