Created as New Dataset,Sample 019 By irlear Date Monday, April 27 2009
cm-1,%T
4000.00,97.68
3999.75,97.69
3999.50,97.69
3999.25,97.68
3999.00,97.67
3998.75,97.66
3998.50,97.66
3998.25,97.66
3998.00,97.66
3997.75,97.67
3997.50,97.68
3997.25,97.68
3997.00,97.68
3996.75,97.67
3996.50,97.67
3996.25,97.67
3996.00,97.67
3995.75,97.67
3995.50,97.67
3995.25,97.67
3995.00,97.68
3994.75,97.68
3994.50,97.68
3994.25,97.68
3994.00,97.68
3993.75,97.68
3993.50,97.69
3993.25,97.68
3993.00,97.68
3992.75,97.68
3992.50,97.68
3992.25,97.68
3992.00,97.68
3991.75,97.68
3991.50,97.67
3991.25,97.66
3991.00,97.66
3990.75,97.66
3990.50,97.67
3990.25,97.68
3990.00,97.68
3989.75,97.68
3989.50,97.67
3989.25,97.67
3989.00,97.66
3988.75,97.66
3988.50,97.66
3988.25,97.67
3988.00,97.68
3987.75,97.68
3987.50,97.69
3987.25,97.69
3987.00,97.69
3986.75,97.69
3986.50,97.69
3986.25,97.70
3986.00,97.70
3985.75,97.71
3985.50,97.70
3985.25,97.69
3985.00,97.68
3984.75,97.68
3984.50,97.68
3984.25,97.68
3984.00,97.69
3983.75,97.70
3983.50,97.71
3983.25,97.71
3983.00,97.71
3982.75,97.70
3982.50,97.69
3982.25,97.68
3982.00,97.68
3981.75,97.68
3981.50,97.68
3981.25,97.68
3981.00,97.68
3980.75,97.68
3980.50,97.68
3980.25,97.69
3980.00,97.70
3979.75,97.71
3979.50,97.70
3979.25,97.70
3979.00,97.69
3978.75,97.68
3978.50,97.67
3978.25,97.67
3978.00,97.66
3977.75,97.66
3977.50,97.67
3977.25,97.69
3977.00,97.70
3976.75,97.70
3976.50,97.70
3976.25,97.70
3976.00,97.69
3975.75,97.69
3975.50,97.69
3975.25,97.69
3975.00,97.69
3974.75,97.70
3974.50,97.70
3974.25,97.69
3974.00,97.68
3973.75,97.68
3973.50,97.68
3973.25,97.69
3973.00,97.71
3972.75,97.72
3972.50,97.72
3972.25,97.72
3972.00,97.71
3971.75,97.71
3971.50,97.71
3971.25,97.70
3971.00,97.70
3970.75,97.70
3970.50,97.69
3970.25,97.68
3970.00,97.69
3969.75,97.69
3969.50,97.70
3969.25,97.71
3969.00,97.70
3968.75,97.70
3968.50,97.69
3968.25,97.69
3968.00,97.69
3967.75,97.70
3967.50,97.70
3967.25,97.70
3967.00,97.71
3966.75,97.71
3966.50,97.71
3966.25,97.71
3966.00,97.70
3965.75,97.69
3965.50,97.68
3965.25,97.69
3965.00,97.70
3964.75,97.71
3964.50,97.72
3964.25,97.72
3964.00,97.72
3963.75,97.72
3963.50,97.72
3963.25,97.71
3963.00,97.71
3962.75,97.70
3962.50,97.70
3962.25,97.70
3962.00,97.70
3961.75,97.69
3961.50,97.69
3961.25,97.69
3961.00,97.69
3960.75,97.70
3960.50,97.71
3960.25,97.72
3960.00,97.72
3959.75,97.71
3959.50,97.71
3959.25,97.70
3959.00,97.70
3958.75,97.70
3958.50,97.70
3958.25,97.71
3958.00,97.71
3957.75,97.71
3957.50,97.70
3957.25,97.70
3957.00,97.70
3956.75,97.70
3956.50,97.70
3956.25,97.70
3956.00,97.68
3955.75,97.67
3955.50,97.67
3955.25,97.68
3955.00,97.69
3954.75,97.70
3954.50,97.71
3954.25,97.72
3954.00,97.72
3953.75,97.72
3953.50,97.72
3953.25,97.72
3953.00,97.72
3952.75,97.72
3952.50,97.72
3952.25,97.72
3952.00,97.71
3951.75,97.71
3951.50,97.71
3951.25,97.72
3951.00,97.72
3950.75,97.72
3950.50,97.72
3950.25,97.72
3950.00,97.71
3949.75,97.71
3949.50,97.70
3949.25,97.70
3949.00,97.70
3948.75,97.70
3948.50,97.71
3948.25,97.71
3948.00,97.72
3947.75,97.73
3947.50,97.74
3947.25,97.73
3947.00,97.73
3946.75,97.72
3946.50,97.71
3946.25,97.71
3946.00,97.71
3945.75,97.71
3945.50,97.72
3945.25,97.73
3945.00,97.73
3944.75,97.73
3944.50,97.72
3944.25,97.72
3944.00,97.71
3943.75,97.70
3943.50,97.70
3943.25,97.69
3943.00,97.69
3942.75,97.70
3942.50,97.70
3942.25,97.71
3942.00,97.72
3941.75,97.73
3941.50,97.74
3941.25,97.74
3941.00,97.74
3940.75,97.73
3940.50,97.73
3940.25,97.72
3940.00,97.72
3939.75,97.72
3939.50,97.72
3939.25,97.72
3939.00,97.71
3938.75,97.70
3938.50,97.69
3938.25,97.70
3938.00,97.70
3937.75,97.71
3937.50,97.72
3937.25,97.73
3937.00,97.73
3936.75,97.74
3936.50,97.73
3936.25,97.73
3936.00,97.73
3935.75,97.72
3935.50,97.72
3935.25,97.72
3935.00,97.72
3934.75,97.72
3934.50,97.72
3934.25,97.73
3934.00,97.73
3933.75,97.73
3933.50,97.72
3933.25,97.71
3933.00,97.71
3932.75,97.71
3932.50,97.72
3932.25,97.72
3932.00,97.72
3931.75,97.73
3931.50,97.73
3931.25,97.73
3931.00,97.72
3930.75,97.71
3930.50,97.71
3930.25,97.71
3930.00,97.71
3929.75,97.71
3929.50,97.71
3929.25,97.71
3929.00,97.71
3928.75,97.71
3928.50,97.72
3928.25,97.72
3928.00,97.72
3927.75,97.72
3927.50,97.72
3927.25,97.71
3927.00,97.71
3926.75,97.70
3926.50,97.71
3926.25,97.71
3926.00,97.72
3925.75,97.73
3925.50,97.73
3925.25,97.72
3925.00,97.72
3924.75,97.72
3924.50,97.72
3924.25,97.73
3924.00,97.73
3923.75,97.73
3923.50,97.72
3923.25,97.72
3923.00,97.72
3922.75,97.72
3922.50,97.71
3922.25,97.71
3922.00,97.70
3921.75,97.70
3921.50,97.70
3921.25,97.70
3921.00,97.71
3920.75,97.72
3920.50,97.72
3920.25,97.72
3920.00,97.72
3919.75,97.72
3919.50,97.72
3919.25,97.72
3919.00,97.72
3918.75,97.72
3918.50,97.73
3918.25,97.74
3918.00,97.74
3917.75,97.74
3917.50,97.73
3917.25,97.73
3917.00,97.73
3916.75,97.74
3916.50,97.75
3916.25,97.75
3916.00,97.74
3915.75,97.74
3915.50,97.73
3915.25,97.73
3915.00,97.73
3914.75,97.73
3914.50,97.73
3914.25,97.74
3914.00,97.74
3913.75,97.74
3913.50,97.74
3913.25,97.73
3913.00,97.72
3912.75,97.71
3912.50,97.71
3912.25,97.72
3912.00,97.72
3911.75,97.73
3911.50,97.73
3911.25,97.74
3911.00,97.74
3910.75,97.75
3910.50,97.74
3910.25,97.74
3910.00,97.74
3909.75,97.74
3909.50,97.73
3909.25,97.73
3909.00,97.73
3908.75,97.72
3908.50,97.72
3908.25,97.72
3908.00,97.73
3907.75,97.73
3907.50,97.73
3907.25,97.73
3907.00,97.73
3906.75,97.73
3906.50,97.72
3906.25,97.72
3906.00,97.71
3905.75,97.70
3905.50,97.70
3905.25,97.70
3905.00,97.70
3904.75,97.69
3904.50,97.70
3904.25,97.70
3904.00,97.71
3903.75,97.72
3903.50,97.72
3903.25,97.72
3903.00,97.72
3902.75,97.72
3902.50,97.73
3902.25,97.73
3902.00,97.73
3901.75,97.72
3901.50,97.73
3901.25,97.74
3901.00,97.74
3900.75,97.74
3900.50,97.73
3900.25,97.72
3900.00,97.72
3899.75,97.72
3899.50,97.72
3899.25,97.73
3899.00,97.73
3898.75,97.73
3898.50,97.73
3898.25,97.73
3898.00,97.72
3897.75,97.72
3897.50,97.72
3897.25,97.72
3897.00,97.72
3896.75,97.72
3896.50,97.73
3896.25,97.73
3896.00,97.73
3895.75,97.73
3895.50,97.72
3895.25,97.71
3895.00,97.70
3894.75,97.70
3894.50,97.70
3894.25,97.70
3894.00,97.71
3893.75,97.72
3893.50,97.72
3893.25,97.73
3893.00,97.72
3892.75,97.71
3892.50,97.71
3892.25,97.71
3892.00,97.72
3891.75,97.72
3891.50,97.71
3891.25,97.70
3891.00,97.70
3890.75,97.71
3890.50,97.71
3890.25,97.72
3890.00,97.71
3889.75,97.71
3889.50,97.72
3889.25,97.72
3889.00,97.73
3888.75,97.73
3888.50,97.73
3888.25,97.73
3888.00,97.72
3887.75,97.71
3887.50,97.70
3887.25,97.69
3887.00,97.70
3886.75,97.71
3886.50,97.72
3886.25,97.73
3886.00,97.75
3885.75,97.75
3885.50,97.75
3885.25,97.74
3885.00,97.73
3884.75,97.73
3884.50,97.72
3884.25,97.72
3884.00,97.72
3883.75,97.72
3883.50,97.72
3883.25,97.72
3883.00,97.71
3882.75,97.70
3882.50,97.70
3882.25,97.70
3882.00,97.70
3881.75,97.70
3881.50,97.70
3881.25,97.71
3881.00,97.72
3880.75,97.73
3880.50,97.73
3880.25,97.72
3880.00,97.70
3879.75,97.70
3879.50,97.70
3879.25,97.71
3879.00,97.72
3878.75,97.73
3878.50,97.74
3878.25,97.74
3878.00,97.74
3877.75,97.73
3877.50,97.72
3877.25,97.73
3877.00,97.73
3876.75,97.73
3876.50,97.73
3876.25,97.71
3876.00,97.70
3875.75,97.70
3875.50,97.70
3875.25,97.70
3875.00,97.70
3874.75,97.70
3874.50,97.70
3874.25,97.71
3874.00,97.71
3873.75,97.70
3873.50,97.70
3873.25,97.70
3873.00,97.71
3872.75,97.71
3872.50,97.71
3872.25,97.71
3872.00,97.71
3871.75,97.71
3871.50,97.71
3871.25,97.71
3871.00,97.72
3870.75,97.72
3870.50,97.71
3870.25,97.70
3870.00,97.69
3869.75,97.70
3869.50,97.70
3869.25,97.70
3869.00,97.70
3868.75,97.70
3868.50,97.70
3868.25,97.71
3868.00,97.72
3867.75,97.71
3867.50,97.70
3867.25,97.69
3867.00,97.68
3866.75,97.68
3866.50,97.67
3866.25,97.66
3866.00,97.65
3865.75,97.65
3865.50,97.65
3865.25,97.66
3865.00,97.68
3864.75,97.70
3864.50,97.72
3864.25,97.73
3864.00,97.73
3863.75,97.72
3863.50,97.71
3863.25,97.69
3863.00,97.68
3862.75,97.68
3862.50,97.69
3862.25,97.70
3862.00,97.70
3861.75,97.70
3861.50,97.70
3861.25,97.70
3861.00,97.70
3860.75,97.69
3860.50,97.69
3860.25,97.70
3860.00,97.70
3859.75,97.70
3859.50,97.70
3859.25,97.70
3859.00,97.69
3858.75,97.69
3858.50,97.69
3858.25,97.68
3858.00,97.68
3857.75,97.68
3857.50,97.67
3857.25,97.67
3857.00,97.68
3856.75,97.68
3856.50,97.68
3856.25,97.67
3856.00,97.67
3855.75,97.66
3855.50,97.66
3855.25,97.66
3855.00,97.68
3854.75,97.72
3854.50,97.74
3854.25,97.73
3854.00,97.71
3853.75,97.68
3853.50,97.68
3853.25,97.67
3853.00,97.68
3852.75,97.68
3852.50,97.69
3852.25,97.69
3852.00,97.67
3851.75,97.67
3851.50,97.68
3851.25,97.68
3851.00,97.67
3850.75,97.65
3850.50,97.64
3850.25,97.63
3850.00,97.63
3849.75,97.64
3849.50,97.65
3849.25,97.66
3849.00,97.67
3848.75,97.67
3848.50,97.66
3848.25,97.65
3848.00,97.63
3847.75,97.63
3847.50,97.63
3847.25,97.63
3847.00,97.63
3846.75,97.63
3846.50,97.63
3846.25,97.63
3846.00,97.63
3845.75,97.62
3845.50,97.62
3845.25,97.62
3845.00,97.62
3844.75,97.63
3844.50,97.63
3844.25,97.63
3844.00,97.62
3843.75,97.62
3843.50,97.62
3843.25,97.63
3843.00,97.63
3842.75,97.63
3842.50,97.63
3842.25,97.63
3842.00,97.63
3841.75,97.63
3841.50,97.62
3841.25,97.60
3841.00,97.59
3840.75,97.59
3840.50,97.60
3840.25,97.60
3840.00,97.60
3839.75,97.60
3839.50,97.60
3839.25,97.60
3839.00,97.60
3838.75,97.59
3838.50,97.58
3838.25,97.57
3838.00,97.56
3837.75,97.55
3837.50,97.57
3837.25,97.59
3837.00,97.61
3836.75,97.61
3836.50,97.60
3836.25,97.58
3836.00,97.57
3835.75,97.57
3835.50,97.57
3835.25,97.57
3835.00,97.56
3834.75,97.55
3834.50,97.56
3834.25,97.56
3834.00,97.55
3833.75,97.55
3833.50,97.54
3833.25,97.54
3833.00,97.54
3832.75,97.54
3832.50,97.55
3832.25,97.57
3832.00,97.58
3831.75,97.58
3831.50,97.57
3831.25,97.57
3831.00,97.56
3830.75,97.56
3830.50,97.56
3830.25,97.55
3830.00,97.56
3829.75,97.56
3829.50,97.57
3829.25,97.57
3829.00,97.56
3828.75,97.56
3828.50,97.56
3828.25,97.56
3828.00,97.55
3827.75,97.54
3827.50,97.54
3827.25,97.54
3827.00,97.55
3826.75,97.56
3826.50,97.56
3826.25,97.56
3826.00,97.56
3825.75,97.55
3825.50,97.55
3825.25,97.56
3825.00,97.56
3824.75,97.56
3824.50,97.56
3824.25,97.55
3824.00,97.55
3823.75,97.55
3823.50,97.56
3823.25,97.56
3823.00,97.56
3822.75,97.55
3822.50,97.56
3822.25,97.55
3822.00,97.55
3821.75,97.54
3821.50,97.55
3821.25,97.56
3821.00,97.56
3820.75,97.55
3820.50,97.55
3820.25,97.56
3820.00,97.56
3819.75,97.56
3819.50,97.55
3819.25,97.54
3819.00,97.53
3818.75,97.52
3818.50,97.52
3818.25,97.53
3818.00,97.53
3817.75,97.52
3817.50,97.52
3817.25,97.52
3817.00,97.52
3816.75,97.53
3816.50,97.54
3816.25,97.54
3816.00,97.52
3815.75,97.52
3815.50,97.53
3815.25,97.55
3815.00,97.55
3814.75,97.55
3814.50,97.53
3814.25,97.52
3814.00,97.51
3813.75,97.51
3813.50,97.51
3813.25,97.52
3813.00,97.53
3812.75,97.52
3812.50,97.51
3812.25,97.50
3812.00,97.49
3811.75,97.50
3811.50,97.51
3811.25,97.52
3811.00,97.52
3810.75,97.52
3810.50,97.52
3810.25,97.51
3810.00,97.51
3809.75,97.51
3809.50,97.51
3809.25,97.51
3809.00,97.51
3808.75,97.52
3808.50,97.51
3808.25,97.51
3808.00,97.51
3807.75,97.52
3807.50,97.53
3807.25,97.53
3807.00,97.52
3806.75,97.51
3806.50,97.52
3806.25,97.52
3806.00,97.52
3805.75,97.51
3805.50,97.50
3805.25,97.49
3805.00,97.48
3804.75,97.48
3804.50,97.47
3804.25,97.47
3804.00,97.48
3803.75,97.50
3803.50,97.50
3803.25,97.51
3803.00,97.50
3802.75,97.49
3802.50,97.49
3802.25,97.50
3802.00,97.50
3801.75,97.49
3801.50,97.47
3801.25,97.46
3801.00,97.46
3800.75,97.48
3800.50,97.49
3800.25,97.49
3800.00,97.49
3799.75,97.48
3799.50,97.48
3799.25,97.48
3799.00,97.47
3798.75,97.46
3798.50,97.46
3798.25,97.46
3798.00,97.46
3797.75,97.44
3797.50,97.43
3797.25,97.43
3797.00,97.43
3796.75,97.44
3796.50,97.45
3796.25,97.45
3796.00,97.45
3795.75,97.45
3795.50,97.45
3795.25,97.45
3795.00,97.45
3794.75,97.45
3794.50,97.44
3794.25,97.44
3794.00,97.43
3793.75,97.44
3793.50,97.44
3793.25,97.43
3793.00,97.43
3792.75,97.42
3792.50,97.42
3792.25,97.42
3792.00,97.42
3791.75,97.42
3791.50,97.41
3791.25,97.41
3791.00,97.41
3790.75,97.40
3790.50,97.40
3790.25,97.40
3790.00,97.40
3789.75,97.40
3789.50,97.40
3789.25,97.39
3789.00,97.39
3788.75,97.38
3788.50,97.37
3788.25,97.37
3788.00,97.37
3787.75,97.37
3787.50,97.37
3787.25,97.36
3787.00,97.36
3786.75,97.35
3786.50,97.35
3786.25,97.35
3786.00,97.35
3785.75,97.35
3785.50,97.35
3785.25,97.35
3785.00,97.34
3784.75,97.34
3784.50,97.33
3784.25,97.33
3784.00,97.33
3783.75,97.33
3783.50,97.33
3783.25,97.32
3783.00,97.31
3782.75,97.30
3782.50,97.31
3782.25,97.32
3782.00,97.33
3781.75,97.34
3781.50,97.34
3781.25,97.33
3781.00,97.31
3780.75,97.30
3780.50,97.29
3780.25,97.28
3780.00,97.28
3779.75,97.28
3779.50,97.28
3779.25,97.28
3779.00,97.28
3778.75,97.28
3778.50,97.28
3778.25,97.28
3778.00,97.27
3777.75,97.27
3777.50,97.27
3777.25,97.27
3777.00,97.27
3776.75,97.26
3776.50,97.26
3776.25,97.25
3776.00,97.24
3775.75,97.23
3775.50,97.22
3775.25,97.23
3775.00,97.24
3774.75,97.25
3774.50,97.25
3774.25,97.24
3774.00,97.23
3773.75,97.23
3773.50,97.24
3773.25,97.24
3773.00,97.24
3772.75,97.24
3772.50,97.23
3772.25,97.23
3772.00,97.22
3771.75,97.21
3771.50,97.21
3771.25,97.21
3771.00,97.22
3770.75,97.22
3770.50,97.23
3770.25,97.22
3770.00,97.21
3769.75,97.21
3769.50,97.21
3769.25,97.22
3769.00,97.22
3768.75,97.22
3768.50,97.21
3768.25,97.20
3768.00,97.19
3767.75,97.20
3767.50,97.19
3767.25,97.19
3767.00,97.18
3766.75,97.17
3766.50,97.17
3766.25,97.18
3766.00,97.18
3765.75,97.18
3765.50,97.18
3765.25,97.19
3765.00,97.20
3764.75,97.20
3764.50,97.20
3764.25,97.20
3764.00,97.19
3763.75,97.18
3763.50,97.18
3763.25,97.18
3763.00,97.18
3762.75,97.18
3762.50,97.17
3762.25,97.17
3762.00,97.17
3761.75,97.16
3761.50,97.16
